Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7039,Invoice,07/01/2026 13:33,Account,4000,4010,System,SCHEDULED,Change
7020,Invoice,07/01/2026 11:20,Account,4000,4010,System,SCHEDULED,Change
7113,Invoice,07/02/2026 02:03,Department,a,b,mchen,UI,Change
7257,Invoice,07/02/2026 15:03,Terms,a,b,kowusu,UI,Change
7154,Invoice,07/02/2026 07:59,Terms,a,b,jsmith,UI,Change
7254,Invoice,07/02/2026 15:46,Terms,a,b,jsmith,UI,Change
7260,Invoice,07/02/2026 21:11,Memo,a,b,kowusu,UI,Change
7128,Invoice,07/02/2026 03:09,Department,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 16:25,Terms,a,b,jsmith,UI,Change
7062,Invoice,07/01/2026 17:04,Terms,a,b,jsmith,UI,Change
7195,Invoice,07/02/2026 09:01,Location,a,b,dpatel,UI,Change
7273,Invoice,07/02/2026 19:20,Class,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 11:41,Account,4000,4010,System,SCHEDULED,Change
7033,Invoice,07/01/2026 13:14,Location,a,b,jsmith,UI,Change
7135,Invoice,07/02/2026 03:43,Class,a,b,jsmith,UI,Change
7210,Invoice,07/02/2026 14:12,Class,a,b,alopez,UI,Change
7221,Invoice,07/02/2026 13:20,Memo,a,b,dpatel,UI,Change
7264,Invoice,07/02/2026 20:29,Class,a,b,jsmith,UI,Change
7175,Invoice,07/02/2026 08:09,Location,a,b,alopez,UI,Change
7015,Invoice,07/01/2026 15:37,Class,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 16:41,Location,a,b,kowusu,UI,Change
7100,Invoice,07/01/2026 22:47,Terms,a,b,mchen,UI,Change
7176,Invoice,07/02/2026 08:52,Department,a,b,kowusu,UI,Change
7029,Invoice,07/01/2026 12:40,Memo,a,b,dpatel,UI,Change
7166,Invoice,07/02/2026 08:50,Memo,a,b,alopez,UI,Change
7266,Invoice,07/02/2026 16:17,Memo,a,b,kowusu,UI,Change
7212,Invoice,07/02/2026 10:33,Memo,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 07:25,Memo,a,b,dpatel,UI,Change
7143,Invoice,07/02/2026 07:14,Location,a,b,alopez,UI,Change
7298,Invoice,07/02/2026 20:55,Class,a,b,alopez,UI,Change
7190,Invoice,07/02/2026 10:18,Department,a,b,alopez,UI,Change
7278,Invoice,07/02/2026 23:25,Class,a,b,dpatel,UI,Change
7272,Invoice,07/02/2026 19:18,Department,a,b,mchen,UI,Change
7044,Invoice,07/01/2026 15:42,Department,a,b,mchen,UI,Change
7089,Invoice,07/01/2026 22:55,Memo,a,b,kowusu,UI,Change
7119,Invoice,07/02/2026 03:15,Location,a,b,dpatel,UI,Change
7214,Invoice,07/02/2026 10:48,Class,a,b,dpatel,UI,Change
7212,Invoice,07/02/2026 15:23,Location,a,b,dpatel,UI,Change
7170,Invoice,07/02/2026 06:11,Class,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 06:36,Department,a,b,alopez,UI,Change
7276,Invoice,07/02/2026 18:24,Department,a,b,kowusu,UI,Change
7107,Invoice,07/01/2026 23:46,Memo,a,b,mchen,UI,Change
7160,Invoice,07/02/2026 09:42,Terms,a,b,jsmith,UI,Change
7167,Invoice,07/02/2026 05:02,Department,a,b,mchen,UI,Change
7001,Invoice,07/01/2026 11:02,Location,a,b,alopez,UI,Change
7154,Invoice,07/02/2026 08:35,Department,a,b,mchen,UI,Change
7152,Invoice,07/02/2026 03:58,Department,a,b,jsmith,UI,Change
7022,Invoice,07/01/2026 14:52,Class,a,b,jsmith,UI,Change
7223,Invoice,07/02/2026 14:34,Location,a,b,kowusu,UI,Change
7256,Invoice,07/02/2026 16:53,Location,a,b,jsmith,UI,Change
7213,Invoice,07/02/2026 14:02,Memo,a,b,kowusu,UI,Change
7087,Invoice,07/02/2026 00:30,Class,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 19:41,Memo,a,b,dpatel,UI,Change
7013,Invoice,07/01/2026 12:57,Memo,a,b,jsmith,UI,Change
7040,Invoice,07/01/2026 15:25,Department,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 03:52,Terms,a,b,alopez,UI,Change
7263,Invoice,07/02/2026 20:16,Department,a,b,jsmith,UI,Change
7223,Invoice,07/02/2026 14:47,Department,a,b,jsmith,UI,Change
7292,Invoice,07/02/2026 19:18,Department,a,b,alopez,UI,Change
7011,Invoice,07/01/2026 10:17,Account,4000,4010,System,SCHEDULED,Change
7117,Invoice,07/02/2026 02:38,Department,a,b,alopez,UI,Change
7086,Invoice,07/01/2026 19:59,Location,a,b,dpatel,UI,Change
7197,Invoice,07/02/2026 10:25,Terms,a,b,dpatel,UI,Change
7288,Invoice,07/02/2026 21:48,Location,a,b,alopez,UI,Change
7119,Invoice,07/01/2026 23:28,Memo,a,b,jsmith,UI,Change
7194,Invoice,07/02/2026 12:16,Department,a,b,kowusu,UI,Change
7027,Invoice,07/01/2026 15:52,Terms,a,b,dpatel,UI,Change
7020,Invoice,07/01/2026 14:30,Class,a,b,dpatel,UI,Change
7233,Invoice,07/02/2026 14:01,Location,a,b,kowusu,UI,Change
7190,Invoice,07/02/2026 13:20,Location,a,b,mchen,UI,Change
7116,Invoice,07/02/2026 04:18,Department,a,b,mchen,UI,Change
7105,Invoice,07/02/2026 03:40,Location,a,b,mchen,UI,Change
7164,Invoice,07/02/2026 05:59,Location,a,b,alopez,UI,Change
7266,Invoice,07/02/2026 18:22,Terms,a,b,mchen,UI,Change
7253,Invoice,07/02/2026 19:10,Department,a,b,dpatel,UI,Change
7043,Invoice,07/01/2026 16:02,Terms,a,b,jsmith,UI,Change
7008,Invoice,07/01/2026 09:56,Account,4000,4010,System,SCHEDULED,Change
7038,Invoice,07/01/2026 14:57,Class,a,b,kowusu,UI,Change
7200,Invoice,07/02/2026 13:24,Terms,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 17:52,Department,a,b,kowusu,UI,Change
7285,Invoice,07/02/2026 23:09,Terms,a,b,mchen,UI,Change
7191,Invoice,07/02/2026 11:16,Location,a,b,dpatel,UI,Change
7122,Invoice,07/02/2026 02:25,Department,a,b,dpatel,UI,Change
7193,Invoice,07/02/2026 12:21,Location,a,b,alopez,UI,Change
7047,Invoice,07/01/2026 20:32,Location,a,b,mchen,UI,Change
7104,Invoice,07/02/2026 03:34,Department,a,b,kowusu,UI,Change
7106,Invoice,07/02/2026 02:37,Department,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 23:30,Department,a,b,kowusu,UI,Change
7006,Invoice,07/01/2026 14:20,Memo,a,b,alopez,UI,Change
7291,Invoice,07/03/2026 01:37,Location,a,b,dpatel,UI,Change
7074,Invoice,07/01/2026 17:45,Memo,a,b,dpatel,UI,Change
7048,Invoice,07/01/2026 16:10,Department,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 15:42,Terms,a,b,mchen,UI,Change
7280,Invoice,07/02/2026 20:05,Terms,a,b,jsmith,UI,Change
7104,Invoice,07/02/2026 02:01,Location,a,b,kowusu,UI,Change
7118,Invoice,07/01/2026 23:47,Location,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 15:14,Department,a,b,mchen,UI,Change
7013,Invoice,07/01/2026 12:20,Department,a,b,dpatel,UI,Change
7258,Invoice,07/02/2026 19:17,Terms,a,b,dpatel,UI,Change
7142,Invoice,07/02/2026 06:31,Class,a,b,dpatel,UI,Change
7115,Invoice,07/02/2026 04:45,Class,a,b,dpatel,UI,Change
7244,Invoice,07/02/2026 15:14,Terms,a,b,alopez,UI,Change
7089,Invoice,07/01/2026 19:29,Terms,a,b,mchen,UI,Change
7051,Invoice,07/01/2026 15:09,Department,a,b,alopez,UI,Change
7222,Invoice,07/02/2026 16:01,Class,a,b,kowusu,UI,Change
7017,Invoice,07/01/2026 12:08,Memo,a,b,kowusu,UI,Change
7233,Invoice,07/02/2026 14:26,Memo,a,b,mchen,UI,Change
7191,Invoice,07/02/2026 11:19,Memo,a,b,kowusu,UI,Change
7031,Invoice,07/01/2026 14:48,Memo,a,b,kowusu,UI,Change
7188,Invoice,07/02/2026 13:01,Terms,a,b,kowusu,UI,Change
7204,Invoice,07/02/2026 14:34,Location,a,b,jsmith,UI,Change
7029,Invoice,07/01/2026 13:25,Terms,a,b,dpatel,UI,Change
