Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7184,Invoice,07/02/2026 06:28,Status,Open,Approved,alopez,UI,Change
7132,Invoice,07/02/2026 01:47,Location,a,b,alopez,UI,Change
7189,Invoice,07/02/2026 08:21,Location,a,b,dpatel,UI,Change
7234,Invoice,07/02/2026 15:58,Department,a,b,dpatel,UI,Change
7092,Invoice,07/01/2026 19:44,Status,Open,Approved,alopez,UI,Change
7248,Invoice,07/02/2026 13:56,Status,Open,Approved,dpatel,UI,Change
7206,Invoice,07/02/2026 11:34,Class,a,b,kowusu,UI,Change
7227,Invoice,07/02/2026 17:42,Memo,a,b,alopez,UI,Change
7133,Invoice,07/02/2026 03:35,Department,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 19:24,Department,a,b,mchen,UI,Change
7133,Invoice,07/02/2026 04:54,Terms,a,b,alopez,UI,Change
7008,Invoice,07/01/2026 09:56,Status,Open,Approved,mchen,UI,Change
7157,Invoice,07/02/2026 03:19,Status,Open,Approved,dpatel,UI,Change
7130,Invoice,07/02/2026 06:10,Location,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 17:17,Department,a,b,dpatel,UI,Change
7021,Invoice,07/01/2026 12:55,Memo,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 09:22,Memo,a,b,dpatel,UI,Change
7215,Invoice,07/02/2026 10:05,Status,Open,Approved,alopez,UI,Change
7033,Invoice,07/01/2026 12:51,Status,Open,Approved,kowusu,UI,Change
7167,Invoice,07/02/2026 09:09,Class,a,b,kowusu,UI,Change
7299,Invoice,07/03/2026 00:05,Memo,a,b,dpatel,UI,Change
7156,Invoice,07/02/2026 09:15,Department,a,b,jsmith,UI,Change
7114,Invoice,07/02/2026 00:54,Location,a,b,alopez,UI,Change
7034,Invoice,07/01/2026 19:08,Terms,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 20:29,Class,a,b,alopez,UI,Change
7184,Invoice,07/02/2026 12:36,Terms,a,b,kowusu,UI,Change
7101,Invoice,07/02/2026 01:54,Location,a,b,alopez,UI,Change
7231,Invoice,07/02/2026 18:04,Location,a,b,mchen,UI,Change
7107,Invoice,07/01/2026 23:16,Terms,a,b,dpatel,UI,Change
7113,Invoice,07/02/2026 01:01,Class,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 07:04,Terms,a,b,jsmith,UI,Change
7075,Invoice,07/02/2026 00:17,Location,a,b,alopez,UI,Change
7010,Invoice,07/01/2026 10:33,Location,a,b,dpatel,UI,Change
7251,Invoice,07/02/2026 14:17,Status,Open,Approved,alopez,UI,Change
7008,Invoice,07/01/2026 16:05,Memo,a,b,dpatel,UI,Change
7210,Invoice,07/02/2026 15:20,Department,a,b,mchen,UI,Change
7223,Invoice,07/02/2026 15:38,Class,a,b,dpatel,UI,Change
7005,Invoice,07/01/2026 09:35,Status,Open,Approved,alopez,UI,Change
7136,Invoice,07/02/2026 01:25,Class,a,b,kowusu,UI,Change
7293,Invoice,07/03/2026 00:06,Department,a,b,alopez,UI,Change
7212,Invoice,07/02/2026 09:44,Status,Open,Approved,kowusu,UI,Change
7102,Invoice,07/02/2026 02:45,Terms,a,b,dpatel,UI,Change
7081,Invoice,07/01/2026 22:43,Location,a,b,kowusu,UI,Change
7238,Invoice,07/02/2026 19:09,Memo,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 20:04,Location,a,b,mchen,UI,Change
7017,Invoice,07/01/2026 16:58,Department,a,b,mchen,UI,Change
7212,Invoice,07/02/2026 14:36,Department,a,b,kowusu,UI,Change
7052,Invoice,07/01/2026 19:45,Class,a,b,mchen,UI,Change
7004,Invoice,07/01/2026 10:48,Location,a,b,kowusu,UI,Change
7251,Invoice,07/02/2026 14:32,Terms,a,b,jsmith,UI,Change
7195,Invoice,07/02/2026 14:13,Location,a,b,alopez,UI,Change
7214,Invoice,07/02/2026 09:58,Status,Open,Approved,jsmith,UI,Change
7130,Invoice,07/02/2026 03:58,Class,a,b,mchen,UI,Change
7283,Invoice,07/02/2026 21:37,Terms,a,b,alopez,UI,Change
7239,Invoice,07/02/2026 12:53,Status,Open,Approved,jsmith,UI,Change
7094,Invoice,07/02/2026 00:04,Location,a,b,kowusu,UI,Change
7106,Invoice,07/01/2026 21:22,Status,Open,Approved,jsmith,UI,Change
7204,Invoice,07/02/2026 09:34,Department,a,b,kowusu,UI,Change
7034,Invoice,07/01/2026 16:06,Department,a,b,alopez,UI,Change
7072,Invoice,07/01/2026 17:24,Status,Open,Approved,dpatel,UI,Change
7160,Invoice,07/02/2026 06:48,Memo,a,b,mchen,UI,Change
7095,Invoice,07/01/2026 21:49,Memo,a,b,jsmith,UI,Change
7046,Invoice,07/01/2026 19:17,Terms,a,b,mchen,UI,Change
7183,Invoice,07/02/2026 11:34,Memo,a,b,jsmith,UI,Change
7233,Invoice,07/02/2026 17:59,Class,a,b,dpatel,UI,Change
7109,Invoice,07/01/2026 21:43,Status,Open,Approved,kowusu,UI,Change
7149,Invoice,07/02/2026 03:51,Department,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 13:34,Memo,a,b,kowusu,UI,Change
7127,Invoice,07/02/2026 03:15,Department,a,b,jsmith,UI,Change
7089,Invoice,07/01/2026 23:06,Class,a,b,alopez,UI,Change
7190,Invoice,07/02/2026 11:06,Memo,a,b,dpatel,UI,Change
7226,Invoice,07/02/2026 15:50,Department,a,b,alopez,UI,Change
7256,Invoice,07/02/2026 14:52,Status,Open,Approved,jsmith,UI,Change
7258,Invoice,07/02/2026 15:06,Status,Open,Approved,jsmith,UI,Change
7189,Invoice,07/02/2026 07:36,Memo,a,b,mchen,UI,Change
7047,Invoice,07/01/2026 16:00,Class,a,b,alopez,UI,Change
7156,Invoice,07/02/2026 04:31,Location,a,b,kowusu,UI,Change
7154,Invoice,07/02/2026 07:45,Terms,a,b,kowusu,UI,Change
7141,Invoice,07/02/2026 05:08,Location,a,b,dpatel,UI,Change
7093,Invoice,07/01/2026 21:54,Terms,a,b,kowusu,UI,Change
7028,Invoice,07/01/2026 12:16,Status,Open,Approved,dpatel,UI,Change
7070,Invoice,07/01/2026 21:49,Memo,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 13:59,Memo,a,b,mchen,UI,Change
7212,Invoice,07/02/2026 14:03,Location,a,b,kowusu,UI,Change
7277,Invoice,07/02/2026 23:12,Class,a,b,jsmith,UI,Change
7138,Invoice,07/02/2026 01:06,Status,Open,Approved,jsmith,UI,Change
7154,Invoice,07/02/2026 02:58,Status,Open,Approved,jsmith,UI,Change
7038,Invoice,07/01/2026 18:57,Memo,a,b,mchen,UI,Change
7043,Invoice,07/01/2026 14:01,Status,Open,Approved,mchen,UI,Change
7117,Invoice,07/02/2026 03:15,Memo,a,b,mchen,UI,Change
7288,Invoice,07/02/2026 18:36,Status,Open,Approved,jsmith,UI,Change
7125,Invoice,07/01/2026 23:50,Memo,a,b,alopez,UI,Change
7264,Invoice,07/02/2026 15:48,Status,Open,Approved,jsmith,UI,Change
7129,Invoice,07/02/2026 00:03,Status,Open,Approved,alopez,UI,Change
7171,Invoice,07/02/2026 07:01,Class,a,b,alopez,UI,Change
7160,Invoice,07/02/2026 06:55,Class,a,b,mchen,UI,Change
7091,Invoice,07/01/2026 19:37,Status,Open,Approved,alopez,UI,Change
7243,Invoice,07/02/2026 16:47,Terms,a,b,alopez,UI,Change
7166,Invoice,07/02/2026 07:12,Location,a,b,mchen,UI,Change
7128,Invoice,07/02/2026 06:17,Department,a,b,dpatel,UI,Change
7055,Invoice,07/01/2026 15:25,Status,Open,Approved,dpatel,UI,Change
7253,Invoice,07/02/2026 20:08,Department,a,b,dpatel,UI,Change
7085,Invoice,07/02/2026 01:01,Class,a,b,dpatel,UI,Change
