Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7066,Invoice,07/01/2026 22:08,Class,a,b,kowusu,UI,Change
7262,Invoice,07/02/2026 19:58,Location,a,b,alopez,UI,Change
7009,Invoice,07/01/2026 14:07,Terms,a,b,kowusu,UI,Change
7141,Invoice,07/02/2026 02:18,Memo,a,b,jsmith,UI,Change
7094,Invoice,07/02/2026 02:08,Terms,a,b,mchen,UI,Change
7118,Invoice,07/01/2026 22:46,Amount,10.00,20.00,alopez,UI,Change
7275,Invoice,07/02/2026 19:07,Department,a,b,dpatel,UI,Change
7070,Invoice,07/01/2026 19:38,Class,a,b,jsmith,UI,Change
7290,Invoice,07/03/2026 00:49,Department,a,b,mchen,UI,Change
7276,Invoice,07/02/2026 17:12,Amount,10.00,20.00,mchen,UI,Change
7086,Invoice,07/01/2026 21:12,Department,a,b,mchen,UI,Change
7162,Invoice,07/02/2026 09:19,Class,a,b,jsmith,UI,Change
7078,Invoice,07/01/2026 22:21,Department,a,b,kowusu,UI,Change
7061,Invoice,07/01/2026 20:28,Location,a,b,dpatel,UI,Change
7181,Invoice,07/02/2026 07:07,Location,a,b,alopez,UI,Change
7049,Invoice,07/01/2026 19:39,Terms,a,b,kowusu,UI,Change
7193,Invoice,07/02/2026 11:16,Class,a,b,alopez,UI,Change
7081,Invoice,07/01/2026 22:39,Department,a,b,mchen,UI,Change
7034,Invoice,07/01/2026 19:37,Terms,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 16:48,Location,a,b,dpatel,UI,Change
7045,Invoice,07/01/2026 15:36,Memo,a,b,mchen,UI,Change
7279,Invoice,07/02/2026 21:05,Class,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 12:12,Department,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 09:31,Department,a,b,jsmith,UI,Change
7194,Invoice,07/02/2026 12:28,Department,a,b,jsmith,UI,Change
7201,Invoice,07/02/2026 10:20,Terms,a,b,kowusu,UI,Change
7078,Invoice,07/01/2026 19:09,Terms,a,b,alopez,UI,Change
7083,Invoice,07/01/2026 18:41,Amount,10.00,20.00,mchen,UI,Change
7192,Invoice,07/02/2026 13:19,Terms,a,b,mchen,UI,Change
7169,Invoice,07/02/2026 05:31,Terms,a,b,mchen,UI,Change
7076,Invoice,07/01/2026 20:03,Memo,a,b,kowusu,UI,Change
7252,Invoice,07/02/2026 17:59,Terms,a,b,kowusu,UI,Change
7260,Invoice,07/02/2026 15:46,Terms,a,b,jsmith,UI,Change
7084,Invoice,07/02/2026 01:14,Class,a,b,mchen,UI,Change
7215,Invoice,07/02/2026 14:05,Location,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 17:19,Amount,10.00,20.00,jsmith,UI,Change
7281,Invoice,07/02/2026 22:51,Memo,a,b,jsmith,UI,Change
7130,Invoice,07/02/2026 00:55,Terms,a,b,mchen,UI,Change
7170,Invoice,07/02/2026 07:09,Class,a,b,dpatel,UI,Change
7010,Invoice,07/01/2026 16:42,Class,a,b,dpatel,UI,Change
7143,Invoice,07/02/2026 01:41,Amount,10.00,20.00,alopez,UI,Change
7201,Invoice,07/02/2026 08:27,Amount,10.00,20.00,dpatel,UI,Change
7113,Invoice,07/01/2026 22:11,Amount,10.00,20.00,jsmith,UI,Change
7115,Invoice,07/02/2026 01:27,Class,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 16:48,Class,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 21:53,Location,a,b,dpatel,UI,Change
7152,Invoice,07/02/2026 04:54,Location,a,b,mchen,UI,Change
7041,Invoice,07/01/2026 19:03,Memo,a,b,dpatel,UI,Change
7014,Invoice,07/01/2026 14:14,Department,a,b,kowusu,UI,Change
7077,Invoice,07/01/2026 23:34,Department,a,b,alopez,UI,Change
7144,Invoice,07/02/2026 03:19,Department,a,b,alopez,UI,Change
7109,Invoice,07/02/2026 02:05,Department,a,b,jsmith,UI,Change
7063,Invoice,07/01/2026 16:21,Amount,10.00,20.00,dpatel,UI,Change
7257,Invoice,07/02/2026 16:59,Terms,a,b,kowusu,UI,Change
7096,Invoice,07/01/2026 21:43,Department,a,b,jsmith,UI,Change
7076,Invoice,07/01/2026 17:52,Amount,10.00,20.00,kowusu,UI,Change
7129,Invoice,07/02/2026 02:50,Terms,a,b,dpatel,UI,Change
7235,Invoice,07/02/2026 16:40,Terms,a,b,jsmith,UI,Change
7295,Invoice,07/02/2026 22:06,Memo,a,b,dpatel,UI,Change
7066,Invoice,07/01/2026 17:17,Department,a,b,mchen,UI,Change
7195,Invoice,07/02/2026 09:15,Terms,a,b,mchen,UI,Change
7049,Invoice,07/01/2026 14:43,Amount,10.00,20.00,mchen,UI,Change
7229,Invoice,07/02/2026 11:43,Amount,10.00,20.00,dpatel,UI,Change
7135,Invoice,07/02/2026 03:16,Location,a,b,mchen,UI,Change
7189,Invoice,07/02/2026 07:03,Amount,10.00,20.00,dpatel,UI,Change
7026,Invoice,07/01/2026 13:55,Memo,a,b,mchen,UI,Change
