Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7253,Invoice,07/02/2026 16:31,Department,a,b,alopez,UI,Change
7271,Invoice,07/02/2026 16:41,Memo,a,b,kowusu,UI,Change
7060,Invoice,07/01/2026 16:11,Memo,a,b,kowusu,UI,Change
7257,Invoice,07/02/2026 19:27,Memo,a,b,alopez,UI,Change
7175,Invoice,07/02/2026 07:38,Department,a,b,jsmith,UI,Change
7254,Invoice,07/02/2026 19:05,Class,a,b,kowusu,UI,Change
7053,Invoice,07/01/2026 18:59,Terms,a,b,jsmith,UI,Change
7054,Invoice,07/01/2026 17:28,Class,a,b,dpatel,UI,Change
7239,Invoice,07/02/2026 18:50,Terms,a,b,mchen,UI,Change
7236,Invoice,07/02/2026 15:40,Terms,a,b,mchen,UI,Change
7159,Invoice,07/02/2026 06:37,Class,a,b,dpatel,UI,Change
7062,Invoice,07/01/2026 16:44,Department,a,b,alopez,UI,Change
7132,Invoice,07/02/2026 05:44,Department,a,b,alopez,UI,Change
7206,Invoice,07/02/2026 11:23,Department,a,b,kowusu,UI,Change
7118,Invoice,07/01/2026 22:46,Amount,100.00,150.00,System,USEREVENT,Change
7064,Invoice,07/01/2026 21:14,Terms,a,b,kowusu,UI,Change
7195,Invoice,07/02/2026 09:54,Department,a,b,kowusu,UI,Change
7193,Invoice,07/02/2026 10:12,Location,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 19:19,Memo,a,b,jsmith,UI,Change
7255,Invoice,07/02/2026 16:25,Class,a,b,alopez,UI,Change
7168,Invoice,07/02/2026 10:09,Terms,a,b,jsmith,UI,Change
7027,Invoice,07/01/2026 14:10,Terms,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 02:33,Class,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 03:48,Location,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 17:13,Class,a,b,kowusu,UI,Change
7217,Invoice,07/02/2026 11:00,Department,a,b,kowusu,UI,Change
7075,Invoice,07/01/2026 18:54,Terms,a,b,mchen,UI,Change
7084,Invoice,07/01/2026 21:15,Memo,a,b,alopez,UI,Change
7256,Invoice,07/02/2026 16:31,Class,a,b,mchen,UI,Change
7177,Invoice,07/02/2026 06:32,Location,a,b,mchen,UI,Change
7163,Invoice,07/02/2026 08:55,Location,a,b,dpatel,UI,Change
7215,Invoice,07/02/2026 16:24,Department,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 17:28,Location,a,b,jsmith,UI,Change
7186,Invoice,07/02/2026 11:07,Department,a,b,kowusu,UI,Change
7209,Invoice,07/02/2026 10:43,Department,a,b,kowusu,UI,Change
7021,Invoice,07/01/2026 11:53,Class,a,b,mchen,UI,Change
7010,Invoice,07/01/2026 10:17,Department,a,b,mchen,UI,Change
7118,Invoice,07/02/2026 02:19,Memo,a,b,kowusu,UI,Change
7177,Invoice,07/02/2026 08:25,Class,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 17:53,Memo,a,b,alopez,UI,Change
7200,Invoice,07/02/2026 13:42,Memo,a,b,mchen,UI,Change
7230,Invoice,07/02/2026 18:17,Terms,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 18:02,Memo,a,b,dpatel,UI,Change
7166,Invoice,07/02/2026 05:08,Department,a,b,dpatel,UI,Change
7146,Invoice,07/02/2026 02:51,Class,a,b,alopez,UI,Change
7142,Invoice,07/02/2026 02:53,Class,a,b,dpatel,UI,Change
7295,Invoice,07/02/2026 20:33,Department,a,b,kowusu,UI,Change
7071,Invoice,07/01/2026 18:21,Terms,a,b,mchen,UI,Change
7299,Invoice,07/02/2026 19:53,Amount,100.00,150.00,System,USEREVENT,Change
7180,Invoice,07/02/2026 07:13,Class,a,b,mchen,UI,Change
7214,Invoice,07/02/2026 13:44,Terms,a,b,jsmith,UI,Change
7058,Invoice,07/01/2026 17:07,Memo,a,b,mchen,UI,Change
7198,Invoice,07/02/2026 08:32,Class,a,b,dpatel,UI,Change
7088,Invoice,07/01/2026 22:14,Department,a,b,dpatel,UI,Change
7207,Invoice,07/02/2026 10:32,Terms,a,b,kowusu,UI,Change
7110,Invoice,07/02/2026 02:48,Class,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 21:56,Location,a,b,jsmith,UI,Change
7028,Invoice,07/01/2026 17:51,Memo,a,b,alopez,UI,Change
7047,Invoice,07/01/2026 15:32,Memo,a,b,alopez,UI,Change
7264,Invoice,07/02/2026 19:54,Location,a,b,dpatel,UI,Change
7265,Invoice,07/02/2026 21:56,Memo,a,b,alopez,UI,Change
7183,Invoice,07/02/2026 10:34,Location,a,b,kowusu,UI,Change
7004,Invoice,07/01/2026 14:42,Memo,a,b,dpatel,UI,Change
7249,Invoice,07/02/2026 15:44,Terms,a,b,mchen,UI,Change
7247,Invoice,07/02/2026 19:00,Department,a,b,alopez,UI,Change
7286,Invoice,07/02/2026 20:59,Memo,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 03:54,Department,a,b,jsmith,UI,Change
7008,Invoice,07/01/2026 09:56,Amount,100.00,150.00,System,USEREVENT,Change
7032,Invoice,07/01/2026 19:21,Terms,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 18:28,Department,a,b,jsmith,UI,Change
7000,Invoice,07/01/2026 09:37,Department,a,b,dpatel,UI,Change
7172,Invoice,07/02/2026 09:18,Department,a,b,jsmith,UI,Change
7049,Invoice,07/01/2026 20:23,Terms,a,b,mchen,UI,Change
7135,Invoice,07/02/2026 01:29,Terms,a,b,kowusu,UI,Change
7226,Invoice,07/02/2026 15:49,Memo,a,b,jsmith,UI,Change
7213,Invoice,07/02/2026 14:28,Terms,a,b,jsmith,UI,Change
