Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7064,Invoice,07/01/2026 17:22,Terms,a,b,dpatel,UI,Change
7291,Invoice,07/02/2026 23:17,Location,a,b,kowusu,UI,Change
7028,Invoice,07/01/2026 17:25,Location,a,b,jsmith,UI,Change
7275,Invoice,07/02/2026 18:17,Memo,a,b,alopez,UI,Change
7165,Invoice,07/02/2026 05:18,Department,a,b,kowusu,UI,Change
7145,Invoice,07/02/2026 02:13,Terms,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 22:12,Class,a,b,alopez,UI,Change
7080,Invoice,07/01/2026 21:24,Memo,a,b,kowusu,UI,Change
7110,Invoice,07/01/2026 21:53,Class,a,b,kowusu,UI,Change
7213,Invoice,07/02/2026 15:53,Class,a,b,jsmith,UI,Change
7082,Invoice,07/01/2026 19:57,Department,a,b,mchen,UI,Change
7199,Invoice,07/02/2026 10:29,Department,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 17:26,Department,a,b,dpatel,UI,Change
7238,Invoice,07/02/2026 17:30,Location,a,b,mchen,UI,Change
7209,Invoice,07/02/2026 11:53,Department,a,b,alopez,UI,Change
7155,Invoice,07/02/2026 06:05,Memo,a,b,dpatel,UI,Change
7070,Invoice,07/01/2026 18:02,Department,a,b,mchen,UI,Change
7250,Invoice,07/02/2026 14:10,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7020,Invoice,07/01/2026 15:33,Memo,a,b,alopez,UI,Change
7130,Invoice,07/02/2026 04:16,Location,a,b,mchen,UI,Change
7137,Invoice,07/02/2026 03:00,Department,a,b,mchen,UI,Change
7162,Invoice,07/02/2026 09:47,Location,a,b,dpatel,UI,Change
7158,Invoice,07/02/2026 10:03,Memo,a,b,dpatel,UI,Change
7037,Invoice,07/01/2026 17:48,Location,a,b,jsmith,UI,Change
7240,Invoice,07/02/2026 13:00,Approval,Pending,Signed,mchen,WORKFLOW,Change
7032,Invoice,07/01/2026 15:12,Memo,a,b,dpatel,UI,Change
7139,Invoice,07/02/2026 04:52,Memo,a,b,mchen,UI,Change
7112,Invoice,07/02/2026 01:02,Department,a,b,alopez,UI,Change
7212,Invoice,07/02/2026 09:44,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7233,Invoice,07/02/2026 14:28,Memo,a,b,kowusu,UI,Change
7157,Invoice,07/02/2026 03:45,Location,a,b,kowusu,UI,Change
7283,Invoice,07/02/2026 18:06,Memo,a,b,kowusu,UI,Change
7066,Invoice,07/01/2026 21:23,Location,a,b,jsmith,UI,Change
7129,Invoice,07/02/2026 00:03,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7047,Invoice,07/01/2026 17:35,Terms,a,b,kowusu,UI,Change
7128,Invoice,07/02/2026 03:28,Location,a,b,kowusu,UI,Change
7160,Invoice,07/02/2026 03:40,Approval,Pending,Signed,mchen,WORKFLOW,Change
7028,Invoice,07/01/2026 16:16,Terms,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 20:12,Approval,Pending,Signed,alopez,WORKFLOW,Change
7157,Invoice,07/02/2026 03:19,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7077,Invoice,07/01/2026 18:00,Department,a,b,dpatel,UI,Change
7057,Invoice,07/01/2026 18:51,Department,a,b,mchen,UI,Change
7023,Invoice,07/01/2026 17:12,Memo,a,b,mchen,UI,Change
7234,Invoice,07/02/2026 17:48,Department,a,b,jsmith,UI,Change
7104,Invoice,07/01/2026 21:08,Approval,Pending,Signed,mchen,WORKFLOW,Change
7196,Invoice,07/02/2026 10:56,Department,a,b,mchen,UI,Change
7209,Invoice,07/02/2026 09:23,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7267,Invoice,07/02/2026 16:09,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7171,Invoice,07/02/2026 04:57,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7189,Invoice,07/02/2026 11:20,Class,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 17:03,Class,a,b,dpatel,UI,Change
7241,Invoice,07/02/2026 13:07,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7168,Invoice,07/02/2026 04:36,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7220,Invoice,07/02/2026 16:27,Location,a,b,dpatel,UI,Change
7067,Invoice,07/01/2026 19:04,Location,a,b,jsmith,UI,Change
7278,Invoice,07/02/2026 17:26,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7165,Invoice,07/02/2026 08:57,Memo,a,b,alopez,UI,Change
7241,Invoice,07/02/2026 17:06,Memo,a,b,dpatel,UI,Change
7205,Invoice,07/02/2026 08:55,Approval,Pending,Signed,mchen,WORKFLOW,Change
7187,Invoice,07/02/2026 12:44,Memo,a,b,alopez,UI,Change
7116,Invoice,07/01/2026 23:12,Department,a,b,jsmith,UI,Change
7118,Invoice,07/02/2026 00:59,Terms,a,b,mchen,UI,Change
7027,Invoice,07/01/2026 15:40,Memo,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 02:23,Approval,Pending,Signed,mchen,WORKFLOW,Change
7137,Invoice,07/02/2026 06:37,Memo,a,b,alopez,UI,Change
7248,Invoice,07/02/2026 15:41,Location,a,b,jsmith,UI,Change
7255,Invoice,07/02/2026 16:37,Memo,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 16:26,Terms,a,b,mchen,UI,Change
7103,Invoice,07/01/2026 21:01,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7051,Invoice,07/01/2026 14:57,Approval,Pending,Signed,alopez,WORKFLOW,Change
7178,Invoice,07/02/2026 08:14,Memo,a,b,alopez,UI,Change
7113,Invoice,07/02/2026 01:52,Terms,a,b,jsmith,UI,Change
7034,Invoice,07/01/2026 17:45,Memo,a,b,dpatel,UI,Change
7252,Invoice,07/02/2026 15:41,Class,a,b,dpatel,UI,Change
7296,Invoice,07/02/2026 19:32,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7259,Invoice,07/02/2026 21:42,Memo,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 13:04,Terms,a,b,alopez,UI,Change
7295,Invoice,07/02/2026 19:25,Approval,Pending,Signed,mchen,WORKFLOW,Change
7165,Invoice,07/02/2026 04:15,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7159,Invoice,07/02/2026 04:15,Location,a,b,kowusu,UI,Change
7107,Invoice,07/02/2026 01:59,Class,a,b,alopez,UI,Change
7053,Invoice,07/01/2026 18:06,Memo,a,b,kowusu,UI,Change
7186,Invoice,07/02/2026 09:12,Class,a,b,dpatel,UI,Change
7106,Invoice,07/01/2026 21:22,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7076,Invoice,07/01/2026 17:52,Approval,Pending,Signed,alopez,WORKFLOW,Change
7109,Invoice,07/01/2026 23:29,Location,a,b,dpatel,UI,Change
7154,Invoice,07/02/2026 02:58,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7203,Invoice,07/02/2026 14:01,Memo,a,b,alopez,UI,Change
7292,Invoice,07/02/2026 21:12,Terms,a,b,kowusu,UI,Change
7114,Invoice,07/02/2026 04:32,Class,a,b,alopez,UI,Change
7084,Invoice,07/02/2026 00:40,Department,a,b,jsmith,UI,Change
7135,Invoice,07/02/2026 04:17,Class,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 06:21,Class,a,b,jsmith,UI,Change
7069,Invoice,07/01/2026 22:57,Memo,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 20:52,Location,a,b,jsmith,UI,Change
7204,Invoice,07/02/2026 15:13,Memo,a,b,dpatel,UI,Change
7167,Invoice,07/02/2026 10:19,Department,a,b,mchen,UI,Change
7134,Invoice,07/02/2026 02:57,Terms,a,b,alopez,UI,Change
7081,Invoice,07/01/2026 23:04,Location,a,b,kowusu,UI,Change
7002,Invoice,07/01/2026 10:12,Memo,a,b,kowusu,UI,Change
7191,Invoice,07/02/2026 10:31,Department,a,b,jsmith,UI,Change
7035,Invoice,07/01/2026 18:52,Department,a,b,kowusu,UI,Change
7224,Invoice,07/02/2026 14:06,Class,a,b,dpatel,UI,Change
7079,Invoice,07/01/2026 22:36,Memo,a,b,alopez,UI,Change
7297,Invoice,07/02/2026 19:39,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7004,Invoice,07/01/2026 13:41,Class,a,b,dpatel,UI,Change
7045,Invoice,07/01/2026 14:20,Location,a,b,dpatel,UI,Change
7243,Invoice,07/02/2026 19:26,Location,a,b,alopez,UI,Change
7176,Invoice,07/02/2026 11:35,Class,a,b,kowusu,UI,Change
7231,Invoice,07/02/2026 13:17,Memo,a,b,dpatel,UI,Change
7102,Invoice,07/01/2026 20:54,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7209,Invoice,07/02/2026 14:03,Class,a,b,mchen,UI,Change
7165,Invoice,07/02/2026 10:55,Terms,a,b,dpatel,UI,Change
7058,Invoice,07/01/2026 22:13,Terms,a,b,kowusu,UI,Change
7133,Invoice,07/02/2026 04:08,Memo,a,b,dpatel,UI,Change
7199,Invoice,07/02/2026 08:13,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7278,Invoice,07/03/2026 00:02,Terms,a,b,mchen,UI,Change
7097,Invoice,07/01/2026 23:27,Memo,a,b,jsmith,UI,Change
7095,Invoice,07/02/2026 00:13,Location,a,b,dpatel,UI,Change
7046,Invoice,07/01/2026 14:34,Terms,a,b,dpatel,UI,Change
7179,Invoice,07/02/2026 06:24,Memo,a,b,jsmith,UI,Change
7060,Invoice,07/01/2026 16:00,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7206,Invoice,07/02/2026 10:25,Location,a,b,dpatel,UI,Change
7145,Invoice,07/02/2026 03:32,Class,a,b,alopez,UI,Change
7253,Invoice,07/02/2026 20:32,Memo,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 16:23,Terms,a,b,mchen,UI,Change
7201,Invoice,07/02/2026 13:07,Memo,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 12:50,Class,a,b,kowusu,UI,Change
7106,Invoice,07/02/2026 00:38,Memo,a,b,alopez,UI,Change
7284,Invoice,07/02/2026 21:53,Location,a,b,kowusu,UI,Change
7135,Invoice,07/02/2026 00:45,Approval,Pending,Signed,mchen,WORKFLOW,Change
7041,Invoice,07/01/2026 13:47,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7195,Invoice,07/02/2026 11:00,Class,a,b,dpatel,UI,Change
7126,Invoice,07/02/2026 04:59,Department,a,b,alopez,UI,Change
7071,Invoice,07/01/2026 22:17,Memo,a,b,mchen,UI,Change
7181,Invoice,07/02/2026 06:07,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7282,Invoice,07/03/2026 00:29,Location,a,b,jsmith,UI,Change
7093,Invoice,07/02/2026 01:05,Class,a,b,dpatel,UI,Change
7089,Invoice,07/01/2026 21:11,Memo,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 08:42,Terms,a,b,mchen,UI,Change
7226,Invoice,07/02/2026 12:29,Memo,a,b,alopez,UI,Change
7199,Invoice,07/02/2026 10:36,Location,a,b,mchen,UI,Change
7245,Invoice,07/02/2026 19:48,Memo,a,b,mchen,UI,Change
7153,Invoice,07/02/2026 06:27,Class,a,b,alopez,UI,Change
7269,Invoice,07/02/2026 21:38,Memo,a,b,alopez,UI,Change
7224,Invoice,07/02/2026 11:08,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7110,Invoice,07/02/2026 00:49,Terms,a,b,mchen,UI,Change
7245,Invoice,07/02/2026 17:22,Department,a,b,jsmith,UI,Change
7201,Invoice,07/02/2026 10:58,Department,a,b,alopez,UI,Change
7230,Invoice,07/02/2026 15:49,Location,a,b,mchen,UI,Change
7226,Invoice,07/02/2026 11:22,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7106,Invoice,07/01/2026 23:14,Department,a,b,kowusu,UI,Change
7076,Invoice,07/01/2026 23:08,Location,a,b,kowusu,UI,Change
7080,Invoice,07/01/2026 21:08,Department,a,b,kowusu,UI,Change
7286,Invoice,07/02/2026 18:22,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7155,Invoice,07/02/2026 09:04,Terms,a,b,jsmith,UI,Change
7005,Invoice,07/01/2026 14:50,Class,a,b,dpatel,UI,Change
7063,Invoice,07/01/2026 19:32,Location,a,b,alopez,UI,Change
7006,Invoice,07/01/2026 09:44,Memo,a,b,kowusu,UI,Change
7169,Invoice,07/02/2026 11:21,Location,a,b,kowusu,UI,Change
7207,Invoice,07/02/2026 15:42,Memo,a,b,alopez,UI,Change
7023,Invoice,07/01/2026 16:09,Terms,a,b,alopez,UI,Change
7136,Invoice,07/02/2026 02:19,Class,a,b,kowusu,UI,Change
7206,Invoice,07/02/2026 09:24,Memo,a,b,mchen,UI,Change
7028,Invoice,07/01/2026 14:18,Class,a,b,kowusu,UI,Change
7192,Invoice,07/02/2026 07:24,Approval,Pending,Signed,alopez,WORKFLOW,Change
7218,Invoice,07/02/2026 16:43,Location,a,b,mchen,UI,Change
7170,Invoice,07/02/2026 04:50,Approval,Pending,Signed,alopez,WORKFLOW,Change
7000,Invoice,07/01/2026 13:18,Location,a,b,alopez,UI,Change
7205,Invoice,07/02/2026 10:45,Memo,a,b,mchen,UI,Change
7043,Invoice,07/01/2026 20:23,Memo,a,b,dpatel,UI,Change
7065,Invoice,07/01/2026 20:40,Terms,a,b,alopez,UI,Change
7229,Invoice,07/02/2026 11:43,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7292,Invoice,07/02/2026 20:27,Department,a,b,dpatel,UI,Change
7223,Invoice,07/02/2026 11:01,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7100,Invoice,07/01/2026 22:42,Memo,a,b,alopez,UI,Change
7290,Invoice,07/02/2026 18:50,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7239,Invoice,07/02/2026 15:22,Terms,a,b,mchen,UI,Change
7197,Invoice,07/02/2026 07:59,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7167,Invoice,07/02/2026 06:47,Terms,a,b,kowusu,UI,Change
7173,Invoice,07/02/2026 10:21,Location,a,b,dpatel,UI,Change
7039,Invoice,07/01/2026 16:19,Class,a,b,jsmith,UI,Change
7044,Invoice,07/01/2026 14:08,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7272,Invoice,07/02/2026 20:49,Class,a,b,mchen,UI,Change
7093,Invoice,07/01/2026 22:09,Department,a,b,alopez,UI,Change
7237,Invoice,07/02/2026 15:27,Terms,a,b,kowusu,UI,Change
7225,Invoice,07/02/2026 12:23,Memo,a,b,mchen,UI,Change
7263,Invoice,07/02/2026 19:15,Terms,a,b,dpatel,UI,Change
7244,Invoice,07/02/2026 13:28,Approval,Pending,Signed,alopez,WORKFLOW,Change
7208,Invoice,07/02/2026 10:20,Memo,a,b,mchen,UI,Change
7216,Invoice,07/02/2026 10:12,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7263,Invoice,07/02/2026 19:00,Location,a,b,mchen,UI,Change
7111,Invoice,07/02/2026 02:21,Department,a,b,dpatel,UI,Change
7015,Invoice,07/01/2026 14:34,Memo,a,b,alopez,UI,Change
7123,Invoice,07/02/2026 02:41,Terms,a,b,dpatel,UI,Change
7117,Invoice,07/01/2026 22:39,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7247,Invoice,07/02/2026 17:51,Department,a,b,dpatel,UI,Change
7221,Invoice,07/02/2026 17:23,Memo,a,b,dpatel,UI,Change
7141,Invoice,07/02/2026 04:30,Terms,a,b,alopez,UI,Change
7045,Invoice,07/01/2026 19:11,Memo,a,b,dpatel,UI,Change
7166,Invoice,07/02/2026 08:59,Location,a,b,mchen,UI,Change
7127,Invoice,07/02/2026 04:36,Department,a,b,kowusu,UI,Change
7249,Invoice,07/02/2026 17:17,Memo,a,b,kowusu,UI,Change
7241,Invoice,07/02/2026 17:41,Terms,a,b,jsmith,UI,Change
7114,Invoice,07/01/2026 22:18,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7135,Invoice,07/02/2026 07:21,Department,a,b,alopez,UI,Change
7271,Invoice,07/02/2026 17:31,Terms,a,b,dpatel,UI,Change
7108,Invoice,07/01/2026 23:45,Memo,a,b,kowusu,UI,Change
7048,Invoice,07/01/2026 19:08,Class,a,b,dpatel,UI,Change
7288,Invoice,07/02/2026 23:17,Department,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 23:38,Department,a,b,alopez,UI,Change
7042,Invoice,07/01/2026 18:33,Location,a,b,mchen,UI,Change
7102,Invoice,07/02/2026 03:21,Terms,a,b,kowusu,UI,Change
7299,Invoice,07/02/2026 21:03,Class,a,b,kowusu,UI,Change
7120,Invoice,07/01/2026 23:00,Approval,Pending,Signed,mchen,WORKFLOW,Change
7014,Invoice,07/01/2026 14:10,Location,a,b,jsmith,UI,Change
7181,Invoice,07/02/2026 06:12,Class,a,b,kowusu,UI,Change
7120,Invoice,07/02/2026 03:01,Memo,a,b,alopez,UI,Change
7087,Invoice,07/01/2026 22:48,Class,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 16:37,Department,a,b,dpatel,UI,Change
7133,Invoice,07/02/2026 05:36,Terms,a,b,kowusu,UI,Change
7030,Invoice,07/01/2026 14:28,Department,a,b,mchen,UI,Change
7151,Invoice,07/02/2026 07:30,Terms,a,b,jsmith,UI,Change
7080,Invoice,07/01/2026 19:44,Location,a,b,dpatel,UI,Change
7163,Invoice,07/02/2026 04:01,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7057,Invoice,07/01/2026 19:07,Class,a,b,jsmith,UI,Change
7280,Invoice,07/02/2026 17:55,Class,a,b,dpatel,UI,Change
7181,Invoice,07/02/2026 10:38,Location,a,b,mchen,UI,Change
7188,Invoice,07/02/2026 12:57,Department,a,b,jsmith,UI,Change
7242,Invoice,07/02/2026 13:14,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7140,Invoice,07/02/2026 07:22,Class,a,b,kowusu,UI,Change
