Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7017,Invoice,07/01/2026 14:32,Department,a,b,kowusu,UI,Change
7235,Invoice,07/02/2026 13:04,Department,a,b,kowusu,UI,Change
7162,Invoice,07/02/2026 04:57,Memo,a,b,dpatel,UI,Change
7025,Invoice,07/01/2026 15:28,Memo,a,b,mchen,UI,Change
7094,Invoice,07/02/2026 00:07,Terms,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 15:38,Memo,a,b,mchen,UI,Change
7226,Invoice,07/02/2026 17:13,Class,a,b,dpatel,UI,Change
7028,Invoice,07/01/2026 14:07,Memo,a,b,jsmith,UI,Change
7153,Invoice,07/02/2026 03:23,Department,a,b,dpatel,UI,Change
7274,Invoice,07/02/2026 21:29,Location,a,b,kowusu,UI,Change
7240,Invoice,07/02/2026 14:02,Department,a,b,jsmith,UI,Change
7039,Invoice,07/01/2026 14:58,Department,a,b,alopez,UI,Change
7081,Invoice,07/01/2026 22:16,Department,a,b,mchen,UI,Change
7121,Invoice,07/01/2026 23:46,Terms,a,b,dpatel,UI,Change
7184,Invoice,07/02/2026 11:17,Location,a,b,mchen,UI,Change
7272,Invoice,07/02/2026 22:21,Location,a,b,dpatel,UI,Change
7196,Invoice,07/02/2026 08:24,Department,a,b,kowusu,UI,Change
7166,Invoice,07/02/2026 04:24,Class,a,b,alopez,UI,Change
7248,Invoice,07/02/2026 16:33,Memo,a,b,dpatel,UI,Change
7262,Invoice,07/02/2026 17:59,Memo,a,b,mchen,UI,Change
7163,Invoice,07/02/2026 04:16,Department,a,b,dpatel,UI,Change
7000,Invoice,07/01/2026 10:14,Class,a,b,mchen,UI,Change
7270,Invoice,07/02/2026 19:28,Terms,a,b,dpatel,UI,Change
7280,Invoice,07/02/2026 18:18,Class,a,b,alopez,UI,Change
7240,Invoice,07/02/2026 17:45,Location,a,b,mchen,UI,Change
7172,Invoice,07/02/2026 06:30,Department,a,b,jsmith,UI,Change
7267,Invoice,07/02/2026 21:29,Department,a,b,jsmith,UI,Change
7073,Invoice,07/01/2026 20:42,Class,a,b,jsmith,UI,Change
7140,Invoice,07/02/2026 06:56,Location,a,b,dpatel,UI,Change
7094,Invoice,07/01/2026 22:10,Memo,a,b,mchen,UI,Change
7160,Invoice,07/02/2026 05:02,Department,a,b,dpatel,UI,Change
7112,Invoice,07/01/2026 23:28,Terms,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 07:00,Class,a,b,alopez,UI,Change
7197,Invoice,07/02/2026 10:54,Memo,a,b,kowusu,UI,Change
7267,Invoice,07/02/2026 17:38,Location,a,b,mchen,UI,Change
7180,Invoice,07/02/2026 08:00,Memo,a,b,kowusu,UI,Change
7074,Invoice,07/01/2026 19:20,Terms,a,b,alopez,UI,Change
7177,Invoice,07/02/2026 09:14,Memo,a,b,alopez,UI,Change
7254,Invoice,07/02/2026 16:57,Class,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 17:30,Department,a,b,mchen,UI,Change
